│S╨е	╤╔иН	╣виН	п║╡Ц╠Ю╨е	type
с╒йт13-1	1576.0 	1585.0 	B-K36-2	horizon
с╒йт13-1	1585.0 	1591.0 	B-K36-3	horizon
с╒йт13-1	1591.0 	1598.0 	B-K36-4	horizon
с╒йт13-1	1598.0 	1607.0 	B-K36-5	horizon
с╒йт13-1	1607.0 	1620.0 	B-K36-6	horizon
с╒йт13-1	1620.0 	1626.0 	B-K36-7	horizon
с╒йт13-1	1626.0 	1642.0 	B-K36-8+9	horizon
с╒йт13-1	1642.0 	1652.0 	B-K36-10	horizon
с╒йт13-1	1652.0 	1668.0 	B-K37-1+2+3	horizon
с╒йт13-1	1668.0 	1682.0 	B-K37-4+5+6	horizon
с╒йт13-1	1682.0 	1689.0 	B-K37-7	horizon
с╒йт13-1	1689.0 	1694.0 	B-K37-8	horizon
с╒йт13-1	1694.0 	1706.0 	B-K37-9+10	horizon
с╒йт13-1	1706.0 	1714.0 	B-K37-11	horizon
с╒йт13-1	1714.0 	1720.0 	B-K37-12	horizon
с╒йт13-1	1720.0 	1728.0 	B-K4-1	horizon
с╒йт13-1	1728.0 	1736.0 	B-K4-2	horizon
с╒йт13-1	1736.0 	1750.0 	B-K4-3+4	horizon
с╒йт13-1	1750.0 	1762.0 	B-K4-5	horizon
с╒йт13-1	1762.0 	1772.0 	B-K4-6	horizon
с╒йт13-1	1772.0 	1779.0 	B-K4-7	horizon
с╒йт13-1	1779.0 	1790.0 	B-K4-8	horizon
с╒йт13-1	1790.0 	1796.0 	A-K37-9	horizon
с╒йт13-1	1796.0 	1805.0 	A-K37-10	horizon
с╒йт13-1	1805.0 	1812.0 	A-K37-11	horizon
с╒йт13-1	1812.0 	1824.0 	A-K37-12	horizon
с╒йт13-1	1824.0 	1829.0 	A-K37-13	horizon
с╒йт13-1	1829.0 	1837.0 	A-K37-6	horizon
с╒йт13-1	1837.0 	1846.0 	A-K37-7	horizon
с╒йт13-1	1846.0 	1854.0 	A-K37-8	horizon
с╒йт13-1	1854.0 	1863.0 	A-K37-9	horizon
с╒йт13-1	1863.0 	1871.0 	A-K37-10+11	horizon
с╒йт13-1	1871.0 	1878.0 	A-K37-12	horizon
с╒йт13-1	1878.0 	1887.0 	A-K4-1	horizon
с╒йт13-1	1887.0 	1898.0 	A-K4-2	horizon
с╒йт13-1	1898.0 	1905.0 	A-K4-3	horizon
с╒йт13-1	1905.0 	1912.0 	A-K4-4	horizon
с╒йт13-1	1912.0 	1920.0 	A-K4-5	horizon
с╒йт13-1	1920.0 	1931.0 	A-K4-6	horizon
с╒йт13-1	1931.0 	1943.0 	A-K4-7	horizon
с╒йт13-1	1943.0 	1955.0 	A-K4-8	horizon
с╒йт13-1	1955.0 	1968.0 	A-K4-9+10	horizon
с╒йт13-1	1968.0 	1975.0 	A-K4-11	horizon
с╒йт13-1	1975.0 	1984.0 	A-K4-12	horizon
с╒йт13-1	1984.0 	1990.0 	A-K4-13	horizon
с╒йт13-1	1990.0 	2005.0 	A-K4-14	horizon
с╒йт13-1	2005.0 	2016.0 	A-K4-15+16	horizon
с╒йт13-1	2016.0 	2022.0 	A-K4-17	horizon
с╒йт13-1	2022.0 	2029.0 	A-K4-18	horizon
с╒йт13-1	2029.0 	2036.0 	A-K4-19	horizon
с╒йт13-1	2036.0 	2042.0 	A-K4-20	horizon
с╒йт13-1	2042.0 	2053.0 	A-K4-21+22	horizon
с╒йт13-1	2053.0 	2060.0 	A-K4-23	horizon
с╒йт14-1	576.0 	581.0 	C-K26-1	horizon
с╒йт14-1	581.0 	591.0 	C-K26-2+3	horizon
с╒йт14-1	591.0 	597.0 	C-K26-4	horizon
с╒йт14-1	597.0 	606.0 	C-K26-5	horizon
с╒йт14-1	606.0 	613.0 	C-K26-6	horizon
с╒йт14-1	613.0 	623.0 	C-K26-7	horizon
с╒йт14-1	623.0 	632.0 	C-K27-1	horizon
с╒йт14-1	632.0 	640.0 	C-K27-2	horizon
с╒йт14-1	640.0 	644.0 	C-K27-3	horizon
с╒йт14-1	644.0 	653.0 	C-K27-4	horizon
с╒йт14-1	653.0 	670.0 	C-K27-5+6	horizon
с╒йт14-1	670.0 	678.0 	C-K28-1	horizon
с╒йт14-1	678.0 	684.0 	C-K28-2	horizon
с╒йт14-1	684.0 	693.0 	C-K28-3	horizon
с╒йт14-1	693.0 	701.0 	C-K28-4	horizon
с╒йт14-1	701.0 	708.0 	C-K28-5	horizon
с╒йт14-1	708.0 	718.0 	C-K28-6	horizon
с╒йт14-1	718.0 	730.0 	C-K28-7	horizon
с╒йт14-1	730.0 	738.0 	C-K29-1	horizon
с╒йт14-1	738.0 	748	C-K29-2	horizon
с╒йт14-1	748.0 	760.5 	C-K29-3	horizon
с╒йт14-1	760.5 	768.0 	C-K29-4	horizon
с╒йт14-1	768.0 	779.0 	C-K29-5	horizon
с╒йт14-1	779.0 	786.0 	C-K29-6	horizon
с╒йт14-1	786.0 	795.0 	C-K210-1+2	horizon
с╒йт14-1	795.0 	808.0 	C-K210-3+4	horizon
с╒йт14-1	808.0 	816.0 	C-K210-5	horizon
с╒йт14-1	816.0 	822.0 	C-K210-6	horizon
с╒йт14-1	822.0 	834.0 	C-K210-7+8	horizon
с╒йт14-1	834.0 	843.0 	C-K210-9	horizon
с╒йт14-1	843.0 	852.0 	C-K210-10	horizon
с╒йт14-1	852.0 	858.0 	C-K211-1	horizon
с╒йт14-1	858.0 	864.0 	C-K211-2	horizon
с╒йт14-1	864.0 	870.0 	C-K211-3	horizon
с╒йт14-1	870.0 	877.0 	C-K211-4	horizon
с╒йт14-1	877.0 	883.0 	C-K211-5	horizon
с╒йт14-1	883.0 	894.0 	C-K211-6	horizon
с╒йт14-1	894.0 	898.0 	C-K212-1	horizon
с╒йт14-1	898.0 	903.0 	C-K212-2	horizon
с╒йт14-1	903.0 	910.0 	C-K212-3	horizon
с╒йт14-1	910.0 	916.0 	C-K212-4	horizon
с╒йт14-1	916.0 	922.0 	C-K212-5	horizon
с╒йт14-1	922.0 	928.0 	C-K212-6	horizon
с╒йт14-1	928.0 	933.0 	C-K212-7	horizon
с╒йт14-1	933.0 	942.0 	C-K212-8+9	horizon
с╒йт14-1	942.0 	954.0 	C-K212-10	horizon
с╒йт14-1	954.0 	960.0 	C-K3-1	horizon
с╒йт14-1	960.0 	970.0 	C-K3-2+3	horizon
с╒йт14-1	970.0 	978.0 	C-K3-4	horizon
с╒йт14-1	978.0 	984.0 	C-K3-5	horizon
с╒йт14-1	984.0 	991.0 	C-K3-6	horizon
с╒йт14-1	991.0 	997.0 	C-K3-7	horizon
с╒йт14-1	997.0 	1005.0 	C-K3-8	horizon
с╒йт14-1	1005.0 	1012.0 	C-K3-9	horizon
с╒йт14-1	1012.0 	1021.0 	C-K31-1	horizon
с╒йт14-1	1021.0 	1028.0 	C-K31-2	horizon
с╒йт14-1	1028.0 	1034.0 	C-K31-3	horizon
с╒йт14-1	1034.0 	1040.0 	C-K31-4	horizon
с╒йт14-1	1040.0 	1046.0 	C-K31-5	horizon
с╒йт14-1	1046.0 	1058.0 	C-K31-6	horizon
с╒йт14-1	1058.0 	1065.0 	C-K31-7	horizon
с╒йт14-1	1065.0 	1072.0 	C-K32-1	horizon
с╒йт14-1	1072.0 	1080.0 	C-K32-2	horizon
с╒йт14-1	1080.0 	1088.0 	C-K32-3	horizon
с╒йт14-1	1088.0 	1098.0 	C-K32-4	horizon
с╒йт14-1	1098.0 	1108.0 	C-K32-5+6	horizon
с╒йт14-1	1108.0 	1116.0 	C-K32-7	horizon
с╒йт14-1	1116.0 	1123.0 	C-K33-1	horizon
с╒йт14-1	1123.0 	1128.0 	C-K33-2	horizon
с╒йт14-1	1128.0 	1133.0 	C-K33-3	horizon
с╒йт14-1	1133.0 	1140.0 	C-K33-4	horizon
с╒йт14-1	1140.0 	1146.0 	C-K33-5	horizon
с╒йт14-1	1146.0 	1158.0 	C-K33-6	horizon
с╒йт14-1	1158.0 	1168.0 	C-K33-7	horizon
с╒йт14-1	1168.0 	1174.0 	C-K34-1	horizon
с╒йт14-1	1174.0 	1182.0 	C-K34-2	horizon
с╒йт14-1	1182.0 	1190.0 	C-K34-3	horizon
с╒йт14-1	1190.0 	1199.0 	C-K34-4	horizon
с╒йт14-1	1199.0 	1208.0 	C-K34-5	horizon
с╒йт14-1	1208.0 	1216.0 	C-K34-6	horizon
с╒йт14-1	1216.0 	1224.0 	B-K3-3+4	horizon
с╒йт14-1	1224.0 	1229.0 	B-K3-5	horizon
с╒йт14-1	1229.0 	1235.0 	B-K3-6	horizon
с╒йт14-1	1235.0 	1242.0 	B-K3-7	horizon
с╒йт14-1	1242.0 	1249.0 	B-K3-8	horizon
с╒йт14-1	1249.0 	1256.0 	B-K3-9	horizon
с╒йт14-1	1256.0 	1265.0 	B-K31-1	horizon
с╒йт14-1	1265.0 	1274.0 	B-K31-2	horizon
с╒йт14-1	1274.0 	1283.0 	B-K31-3	horizon
с╒йт14-1	1283.0 	1292.0 	B-K31-4	horizon
с╒йт14-1	1292.0 	1300.0 	B-K31-5	horizon
с╒йт14-1	1300.0 	1307.0 	B-K31-6	horizon
с╒йт14-1	1307.0 	1314.0 	B-K31-7	horizon
с╒йт14-1	1314.0 	1321.0 	B-K32-1	horizon
с╒йт14-1	1321.0 	1333.0 	B-K32-2+3	horizon
с╒йт14-1	1333.0 	1344.0 	B-K32-4	horizon
с╒йт14-1	1344.0 	1353.0 	B-K32-5	horizon
с╒йт14-1	1353.0 	1367.0 	B-K32-6	horizon
с╒йт14-1	1367.0 	1373.0 	B-K32-7	horizon
с╒йт14-1	1373.0 	1380.0 	B-K33-1	horizon
с╒йт14-1	1380.0 	1387.0 	B-K33-2	horizon
с╒йт14-1	1387.0 	1403.0 	B-K33-3+4	horizon
с╒йт14-1	1403.0 	1408.0 	B-K33-5	horizon
с╒йт14-1	1408.0 	1416.0 	B-K33-6+7	horizon
с╒йт14-1	1416.0 	1422.0 	B-K34-1	horizon
с╒йт14-1	1422.0 	1429.0 	B-K34-2	horizon
с╒йт14-1	1429.0 	1436.0 	B-K34-3	horizon
с╒йт14-1	1436.0 	1443.0 	B-K34-4	horizon
с╒йт14-1	1443.0 	1455.0 	B-K34-5	horizon
с╒йт14-1	1455.0 	1462.0 	B-K34-6	horizon
с╒йт14-1	1462.0 	1471.0 	B-K35-1	horizon
с╒йт14-1	1471.0 	1478.0 	B-K35-2+3	horizon
с╒йт14-1	1478.0 	1488.0 	B-K35-4	horizon
с╒йт14-1	1488.0 	1497.0 	B-K35-5	horizon
с╒йт14-1	1497.0 	1502.0 	B-K35-6	horizon
с╒йт14-1	1502.0 	1514.0 	B-K35-7+8	horizon
с╒йт14-1	1514.0 	1522.0 	B-K35-9+10	horizon
с╒йт14-1	1522.0 	1529.0 	B-K36-9+10	horizon
с╒йт14-1	1529.0 	1537.0 	B-K36-11	horizon
с╒йт14-1	1537.0 	1547.0 	B-K36-1+2	horizon
с╒йт14-1	1547.0 	1554.0 	B-K36-3	horizon
с╒йт14-1	1554.0 	1561.0 	B-K36-4	horizon
с╒йт14-1	1561.0 	1570.0 	B-K36-5	horizon
с╒йт14-1	1570.0 	1576.0 	B-K36-6	horizon
с╒йт14-1	1576.0 	1584.0 	B-K36-7	horizon
с╒йт14-1	1584.0 	1591.0 	B-K36-8	horizon
с╒йт14-1	1591.0 	1602.0 	B-K36-9+10	horizon
с╒йт14-1	1602.0 	1608.0 	B-K37-1	horizon
с╒йт14-1	1608.0 	1614.0 	B-K37-2	horizon
с╒йт14-1	1614.0 	1619.0 	B-K37-3	horizon
с╒йт14-1	1619.0 	1627.0 	B-K37-4	horizon
с╒йт14-1	1627.0 	1640.0 	B-K37-5+6+7	horizon
с╒йт14-1	1640.0 	1650.0 	B-K37-8	horizon
с╒йт14-1	1650.0 	1657.0 	B-K37-9+10	horizon
с╒йт14-1	1657.0 	1664.0 	B-K37-11	horizon
с╒йт14-1	1664.0 	1670.0 	B-K37-12	horizon
с╒йт14-1	1670.0 	1680.0 	B-K4-1	horizon
с╒йт14-1	1680.0 	1686.0 	B-K4-2	horizon
с╒йт14-1	1686.0 	1695.0 	B-K4-3	horizon
с╒йт14-1	1695.0 	1703.0 	B-K4-4	horizon
с╒йт14-1	1703.0 	1716.0 	B-K4-5+6	horizon
с╒йт14-1	1716.0 	1728.0 	B-K4-7	horizon
с╒йт14-1	1728.0 	1735.0 	B-K4-8	horizon
с╒йт14-1	1735.0 	1746.0 	B-K4-9+10	horizon
с╒йт14-1	1746.0 	1755.0 	B-K4-11	horizon
с╒йт14-1	1755.0 	1764.0 	B-K4-12	horizon
с╒йт14-1	1764.0 	1772.0 	B-K4-13	horizon
с╒йт14-1	1772.0 	1792.0 	B-K4-14	horizon
с╒йт14-1	1792.0 	1798.0 	B-K4-15	horizon
с╒йт14-1	1798.0 	1811.0 	B-K4-16+17	horizon
с╒йт14-1	1811.0 	1819.0 	B-K4-18	horizon
с╒йт14-1	1819.0 	1827.0 	B-K4-19	horizon
с╒йт14-1	1827.0 	1842.0 	B-K4-20+21	horizon
с╒йт14-1	1842.0 	1857.0 	B-K4-22+23	horizon
с╒йт15-1	518.0 	526.0 	C-K26-1	horizon
с╒йт15-1	526.0 	531.0 	C-K26-2	horizon
с╒йт15-1	531.0 	537.0 	C-K26-3	horizon
с╒йт15-1	537.0 	542.0 	C-K26-4	horizon
с╒йт15-1	542.0 	549.0 	C-K26-5	horizon
с╒йт15-1	549.0 	554.0 	C-K26-6	horizon
с╒йт15-1	554.0 	562.0 	C-K26-7	horizon
с╒йт15-1	562.0 	572.0 	C-K27-1	horizon
с╒йт15-1	572.0 	578.0 	C-K27-2	horizon
с╒йт15-1	578.0 	591.0 	C-K27-3+4	horizon
с╒йт15-1	591.0 	597.0 	C-K27-5	horizon
с╒йт15-1	597.0 	609.0 	C-K27-6	horizon
с╒йт15-1	609.0 	614.0 	C-K28-1	horizon
с╒йт15-1	614.0 	622.0 	C-K28-2	horizon
с╒йт15-1	622.0 	632.0 	C-K28-3	horizon
с╒йт15-1	632.0 	641.0 	C-K28-4	horizon
с╒йт15-1	641.0 	652.0 	C-K28-5	horizon
с╒йт15-1	652.0 	661.0 	C-K28-6	horizon
с╒йт15-1	661.0 	669.0 	C-K28-7	horizon
с╒йт15-1	669.0 	679.0 	C-K29-1	horizon
с╒йт15-1	679.0 	684.0 	C-K29-2	horizon
с╒йт15-1	684.0 	688.0 	C-K29-3	horizon
с╒йт15-1	688.0 	703.0 	C-K29-4	horizon
с╒йт15-1	703.0 	711.0 	C-K29-5	horizon
с╒йт15-1	711.0 	718.0 	C-K29-6	horizon
с╒йт15-1	718.0 	725.0 	C-K210-1	horizon
с╒йт15-1	725.0 	733.0 	C-K210-2	horizon
с╒йт15-1	733.0 	739.0 	C-K210-3	horizon
с╒йт15-1	739.0 	744.0 	C-K210-4	horizon
с╒йт15-1	744.0 	750.0 	C-K210-5	horizon
с╒йт15-1	750.0 	757.0 	C-K210-6	horizon
с╒йт15-1	757.0 	770.0 	C-K210-7+8	horizon
с╒йт15-1	770.0 	780.0 	C-K210-9+10	horizon
с╒йт15-1	780.0 	788.5 	C-K211-1	horizon
с╒йт15-1	788.5 	795.0 	C-K211-2	horizon
с╒йт15-1	795.0 	798.0 	C-K211-3	horizon
с╒йт15-1	798.0 	803.0 	C-K211-4	horizon
с╒йт15-1	803.0 	810.0 	C-K211-5	horizon
с╒йт15-1	810.0 	820.0 	C-K211-6	horizon
с╒йт15-1	820.0 	825.0 	C-K212-1	horizon
с╒йт15-1	825.0 	830.0 	C-K212-2	horizon
с╒йт15-1	830.0 	835.0 	C-K212-3	horizon
с╒йт15-1	835.0 	839.0 	C-K212-4	horizon
с╒йт15-1	839.0 	844.0 	C-K212-5	horizon
с╒йт15-1	844.0 	850.0 	C-K212-6	horizon
с╒йт15-1	850.0 	859.0 	C-K212-7	horizon
с╒йт15-1	859.0 	868.0 	C-K212-8	horizon
с╒йт15-1	868.0 	874.0 	C-K212-9	horizon
с╒йт15-1	874.0 	878.0 	C-K212-10	horizon
с╒йт15-1	878.0 	882.0 	C-K3-1	horizon
с╒йт15-1	882.0 	889.0 	C-K3-2	horizon
с╒йт15-1	889.0 	902.0 	C-K3-3+4	horizon
с╒йт15-1	902.0 	910.0 	C-K3-3	horizon
с╒йт15-1	910.0 	922.0 	C-K3-4+5	horizon
с╒йт15-1	922.0 	934.0 	C-K3-6	horizon
с╒йт15-1	934.0 	940.0 	B-K28-1	horizon
с╒йт15-1	940.0 	952.0 	B-K28-2	horizon
с╒йт15-1	952.0 	961.0 	B-K28-3	horizon
с╒йт15-1	961.0 	967.0 	B-K28-4	horizon
с╒йт15-1	967.0 	976.0 	B-K28-5	horizon
с╒йт15-1	976.0 	988.0 	B-K28-6	horizon
с╒йт15-1	988.0 	998.0 	B-K28-7	horizon
с╒йт15-1	998.0 	1008.0 	B-K29-1	horizon
с╒йт15-1	1008.0 	1015.0 	B-K29-2	horizon
с╒йт15-1	1015.0 	1020.0 	B-K29-3	horizon
с╒йт15-1	1020.0 	1028.0 	B-K29-4	horizon
с╒йт15-1	1028.0 	1038.0 	B-K29-5	horizon
с╒йт15-1	1038.0 	1045.0 	B-K29-6	horizon
с╒йт15-1	1045.0 	1051.0 	B-K210-1	horizon
с╒йт15-1	1051.0 	1056.0 	B-K210-2	horizon
с╒йт15-1	1056.0 	1064.0 	B-K210-3	horizon
с╒йт15-1	1064.0 	1070.0 	B-K210-4	horizon
с╒йт15-1	1070.0 	1076.0 	B-K210-5	horizon
с╒йт15-1	1076.0 	1084.0 	B-K210-6	horizon
с╒йт15-1	1084.0 	1090.0 	B-K210-7	horizon
с╒йт15-1	1090.0 	1102.0 	B-K210-8+9	horizon
с╒йт15-1	1102.0 	1108.0 	B-K210-10	horizon
с╒йт15-1	1108.0 	1116.0 	B-K211-1	horizon
с╒йт15-1	1116.0 	1125.0 	B-K211-2	horizon
с╒йт15-1	1125.0 	1131.0 	B-K211-3	horizon
с╒йт15-1	1131.0 	1137.4 	B-K211-4+5	horizon
с╒йт15-1	1137.4 	1144.0 	B-K211-6	horizon
с╒йт15-1	1144.0 	1152.0 	B-K212-1+2	horizon
с╒йт15-1	1152.0 	1157.0 	B-K212-3	horizon
с╒йт15-1	1157.0 	1163.0 	B-K212-4	horizon
с╒йт15-1	1163.0 	1169.0 	B-K212-5	horizon
с╒йт15-1	1169.0 	1176.0 	B-K212-6	horizon
с╒йт15-1	1176.0 	1181.0 	B-K212-7	horizon
с╒йт15-1	1181.0 	1188.0 	B-K212-8	horizon
с╒йт15-1	1188.0 	1194.0 	B-K212-9	horizon
с╒йт15-1	1194.0 	1200.0 	B-K212-10	horizon
с╒йт15-1	1200.0 	1211.0 	B-K3-1+2	horizon
с╒йт15-1	1211.0 	1220.0 	B-K3-3	horizon
с╒йт15-1	1220.0 	1228.0 	B-K3-4	horizon
с╒йт15-1	1228.0 	1236.0 	B-K3-5	horizon
с╒йт15-1	1236.0 	1246.0 	B-K3-6	horizon
с╒йт15-1	1246.0 	1252.0 	B-K3-7	horizon
с╒йт15-1	1252.0 	1261.0 	B-K3-8+9	horizon
с╒йт15-1	1261.0 	1278.0 	B-K3-1	horizon
с╒йт15-1	1278.0 	1292.0 	B-K31-2	horizon
с╒йт15-1	1292.0 	1299.0 	B-K31-3	horizon
с╒йт15-1	1299.0 	1305.0 	B-K31-4	horizon
с╒йт15-1	1305.0 	1312.0 	B-K31-5	horizon
с╒йт15-1	1312.0 	1323.0 	B-K31-6+7	horizon
с╒йт15-1	1323.0 	1332.0 	B-K32-1	horizon
с╒йт15-1	1332.0 	1336.0 	B-K32-2	horizon
с╒йт15-1	1336.0 	1340.0 	B-K32-3	horizon
с╒йт15-1	1340.0 	1348.0 	B-K32-4	horizon
с╒йт15-1	1348.0 	1357.0 	B-K32-5	horizon
с╒йт15-1	1357.0 	1365.0 	B-K32-6	horizon
с╒йт15-1	1365.0 	1371.0 	B-K32-7	horizon
с╒йт15-1	1371.0 	1378.0 	B-K33-1	horizon
с╒йт15-1	1378.0 	1385.0 	B-K33-2	horizon
с╒йт15-1	1385.0 	1393.0 	B-K33-3	horizon
с╒йт15-1	1393.0 	1403.0 	B-K33-4	horizon
с╒йт15-1	1403.0 	1407.0 	B-K33-5	horizon
с╒йт15-1	1407.0 	1412.0 	B-K33-6	horizon
с╒йт15-1	1412.0 	1420.0 	B-K33-7	horizon
с╒йт15-1	1420.0 	1430.0 	B-K34-1	horizon
с╒йт15-1	1430.0 	1436.0 	B-K34-2	horizon
с╒йт15-1	1436.0 	1447.0 	B-K34-3	horizon
с╒йт15-1	1447.0 	1454.0 	B-K34-4	horizon
с╒йт15-1	1454.0 	1461.0 	B-K34-5	horizon
с╒йт15-1	1461.0 	1468.0 	B-K34-6	horizon
с╒йт15-1	1468.0 	1476.0 	B-K35-1	horizon
с╒йт15-1	1476.0 	1484.0 	B-K35-2+3	horizon
с╒йт15-1	1484.0 	1495.0 	B-K35-4	horizon
с╒йт15-1	1495.0 	1501.0 	B-K35-5	horizon
с╒йт15-1	1501.0 	1512.0 	B-K35-6+7	horizon
с╒йт15-1	1512.0 	1518.0 	B-K35-8	horizon
с╒йт15-1	1518.0 	1526.0 	B-K35-9	horizon
с╒йт15-1	1526.0 	1532.0 	B-K35-10	horizon
с╒йт15-1	1532.0 	1536.0 	B-K35-11	horizon
с╒йт15-1	1536.0 	1548.0 	B-K36-1+2	horizon
с╒йт15-1	1548.0 	1558.0 	B-K36-3	horizon
с╒йт15-1	1558.0 	1568.0 	B-K36-4	horizon
с╒йт15-1	1568.0 	1580.0 	B-K36-5	horizon
с╒йт15-1	1580.0 	1588.0 	B-K36-6	horizon
с╒йт15-1	1588.0 	1594.0 	B-K36-7	horizon
с╒йт15-1	1594.0 	1600.0 	B-K36-8	horizon
с╒йт15-1	1600.0 	1612.0 	B-K36-9+10	horizon
с╒йт15-1	1612.0 	1622.0 	B-K37-1	horizon
с╒йт15-1	1622.0 	1630.0 	B-K37-2	horizon
с╒йт15-1	1630.0 	1638.0 	A-K34-3	horizon
с╒йт15-1	1638.0 	1646.0 	A-K34-4	horizon
с╒йт15-1	1646.0 	1653.0 	A-K34-5	horizon
с╒йт15-1	1653.0 	1660.0 	A-K34-6	horizon
с╒йт15-1	1660.0 	1668.0 	A-K35-1	horizon
с╒йт15-1	1668.0 	1674.0 	A-K35-2	horizon
с╒йт15-1	1674.0 	1679.0 	A-K35-3	horizon
с╒йт15-1	1679.0 	1686.0 	A-K35-4	horizon
с╒йт15-1	1686.0 	1694.0 	A-K35-5	horizon
с╒йт15-1	1694.0 	1708.0 	A-K35-6+7	horizon
с╒йт15-1	1708.0 	1718.0 	A-K35-8+9	horizon
с╒йт15-1	1718.0 	1728.0 	A-K35-10+11	horizon
с╒йт15-1	1728.0 	1734.0 	A-K36-1+2	horizon
с╒йт15-1	1734.0 	1740.0 	A-K36-3	horizon
с╒йт15-1	1740.0 	1748.0 	A-K36-4	horizon
с╒йт15-1	1748.0 	1755.0 	A-K36-5	horizon
с╒йт15-1	1755.0 	1766.0 	A-K36-6	horizon
с╒йт15-1	1766.0 	1771.0 	A-K36-7	horizon
с╒йт15-1	1771.0 	1778.0 	A-K36-8	horizon
с╒йт15-1	1778.0 	1788.0 	A-K36-9+10	horizon
с╒йт15-1	1788.0 	1796.0 	A-K37-1	horizon
с╒йт15-1	1796.0 	1805.0 	A-K37-2+3	horizon
с╒йт15-1	1805.0 	1814.0 	A-K37-4	horizon
с╒йт15-1	1814.0 	1820.0 	A-K37-5	horizon
с╒йт15-1	1820.0 	1828.0 	A-K37-6+7	horizon
с╒йт15-1	1828.0 	1834.0 	A-K37-8	horizon
с╒йт15-1	1834.0 	1840.0 	A-K37-9	horizon
с╒йт15-1	1840.0 	1846.0 	A-K37-10	horizon
с╒йт15-1	1846.0 	1853.0 	A-K37-11	horizon
с╒йт15-1	1853.0 	1859.0 	A-K37-12	horizon
с╒йт15-1	1859.0 	1869.0 	A-K4-1	horizon
с╒йт15-1	1869.0 	1875.0 	A-K4-2	horizon
с╒йт15-1	1875.0 	1881.0 	A-K4-3	horizon
с╒йт15-1	1881.0 	1885.0 	A-K4-4	horizon
с╒йт15-1	1885.0 	1895.0 	A-K4-5	horizon
с╒йт15-1	1895.0 	1905.0 	A-K4-6	horizon
с╒йт15-1	1905.0 	1915.0 	A-K4-7	horizon
с╒йт15-1	1915.0 	1926.0 	A-K4-8	horizon
с╒йт15-1	1926.0 	1935.0 	A-K4-9	horizon
с╒йт15-1	1935.0 	1954.0 	A-K4-10+11	horizon
с╒йт15-1	1954.0 	1966.0 	A-K4-12	horizon
с╒йт15-1	1966.0 	1978.0 	A-K4-13	horizon
с╒йт15-1	1978.0 	1986.0 	A-K4-14	horizon
с╒йт15-1	1986.0 	1998.0 	A-K4-15+16+17	horizon
с╒йт15-1	1998.0 	2008.0 	A-K4-18	horizon
с╒йт15-1	2008.0 	2021.0 	A-K4-19	horizon
с╒йт15-1	2021.0 	2030.0 	A-K4-20	horizon
с╒йт15-1	2030.0 	2038.0 	A-K4-21	horizon
с╒йт15-1	2038.0 	2043.0 	A-K4-22	horizon
с╒йт15-1	2043.0 	2048.0 	A-K4-23	horizon
с╒йт2-1	523.0 	526.0 	C-K26-1	horizon
с╒йт2-1	526.0 	534.0 	C-K26-2	horizon
с╒йт2-1	534.0 	542.0 	C-K26-3	horizon
с╒йт2-1	542.0 	548.0 	C-K26-4	horizon
с╒йт2-1	548.0 	555.0 	C-K26-5	horizon
с╒йт2-1	555.0 	562.5 	C-K26-6	horizon
с╒йт2-1	562.5 	571.0 	C-K26-7	horizon
с╒йт2-1	571.0 	578.0 	C-K27-1	horizon
с╒йт2-1	578.0 	584.5 	C-K27-2	horizon
с╒йт2-1	584.5 	596.0 	C-K27-3	horizon
с╒йт2-1	596.0 	603.0 	C-K27-4	horizon
с╒йт2-1	603.0 	608.0 	C-K27-5	horizon
с╒йт2-1	608.0 	619.0 	C-K27-6	horizon
с╒йт2-1	619.0 	627.0 	C-K28-1	horizon
с╒йт2-1	627.0 	635.0 	C-K28-2	horizon
с╒йт2-1	635.0 	644.0 	C-K28-3	horizon
с╒йт2-1	644.0 	662.5 	C-K28-4+5	horizon
с╒йт2-1	662.5 	672.0 	C-K28-6	horizon
с╒йт2-1	672.0 	677.0 	C-K28-7	horizon
с╒йт2-1	677.0 	683.0 	C-K29-1	horizon
с╒йт2-1	683.0 	692.0 	C-K29-2	horizon
с╒йт2-1	692.0 	702.0 	C-K29-3	horizon
с╒йт2-1	702.0 	708.0 	C-K29-4	horizon
с╒йт2-1	708.0 	713.0 	C-K29-5	horizon
с╒йт2-1	713.0 	728.0 	C-K29-6	horizon
с╒йт2-1	728.0 	735.0 	C-K210-1	horizon
с╒йт2-1	735.0 	749.0 	C-K210-2+3	horizon
с╒йт2-1	749.0 	757.0 	C-K210-4+5	horizon
с╒йт2-1	757.0 	761.0 	C-K210-6	horizon
с╒йт2-1	761.0 	767.0 	C-K210-7	horizon
с╒йт2-1	767.0 	775.0 	C-K210-8+9	horizon
с╒йт2-1	775.0 	786.0 	C-K210-10	horizon
с╒йт2-1	786.0 	800.0 	C-K211-1+2	horizon
с╒йт2-1	800.0 	810.0 	C-K211-3	horizon
с╒йт2-1	810.0 	818.5 	C-K211-4+5	horizon
с╒йт2-1	818.5 	824.0 	C-K211-6	horizon
с╒йт2-1	824.0 	831.0 	C-K212-1	horizon
с╒йт2-1	831.0 	836.0 	C-K212-2	horizon
с╒йт2-1	836.0 	842.0 	C-K212-3	horizon
с╒йт2-1	842.0 	850.0 	C-K212-4+5	horizon
с╒йт2-1	850.0 	856.0 	C-K212-6	horizon
