1140	1146
1146	1150.5
1150.5	1155
1155	1162
1162.0	1165.5
1165.5	1169
1169	1173
1173	1179
1179	1186
1186	1194
1194	1198
1198	1204
1204.0	1210
1210	1218
1218	1224
1224	1230
1230	1239
1239	1249
1249.0	1256
1256.0	1265
1265.0	1272
1272.0	1276
1276.0	1280
1280	1291
1291	1301
1301	1307.5
1307.5	1314
1314	1320
1320	1331
1331.0	1341
1341	1348
1348	1353
1353	1358
1358	1365
1365	1371
1371.0	1379
1379	1388
1388	1396
1396.0	1403
1403	1412
1412	1420
1420	1426
1426	1432
1432	1441
1441.0	1449
1449	1455
1455	1462
1462	1470
1470	1476
1476	1483
1483	1491
1491	1496
1496	1501
1501	1508
1508	1515
1515	1520.5
1521	1526
1526.0	1533
1533.0	1540
1540.0	1546
1546.0	1552
1552.0	1558
1558.0	1564
1564.0	1574
1574.0	1581
1581.0	1594
1594.0	1602
1602.0	1608
1608.0	1614
1614.0	1618.5
1618.5	1623
1623.0	1630
1630.0	1636
1636.0	1645
1645.0	1654
1654.0	1660
1660.0	1666
1666.0	1672
1672.0	1679
531.0	542
542.0	551
551.0	555
555.0	558
558.0	568
568.0	578
578.0	584
584.0	588.5
588.5	593
593	602
602	612
612	618
618	635
635	641
641.0	648
648	655
655	664
664	672
672	685
685	691
691	698
698	707
707	713
713	722
722	732
732.0	743
743	748
748	754
754	760
766.0	772
766	773.3
773.3	780.6
787.9	795.2
788	794
794	802
802	808
808	817
817	823
823	829
835	841
835.0	841.0
841.0	850.0
850.0	855.5
855.5	861.0
861.0	866.0
866.0	870.0
870.0	877.0
877.0	885.0
885.0	889.0
889.0	896
896.0	898
898.0	906.0
906.0	909.0
909.0	917.0
917.0	922.0
922.0	927.0
927.0	940.0
940.0	944.0
944.0	950.0
950.0	960.0
960.0	965.0
965.0	974.5
974.5	984.0
984.0	990.0
990.0	998.0
998.0	1004.0
1004.0	1018.0
1018.0	1025.0
1025.0	1034.0
1034.0	1042.0
1042.0	1048.0
1048.0	1054.0
1054.0	1067.0
1067.0	1076.0
1076.0	1081.0
1081.0	1088.0
1088.0	1094.0
1094.0	1106.0
1106.0	1120.0
1120.0	1128.0
1128.0	1135.0
1135.0	1142.0
1142.0	1148.0
1148.0	1154.0
1154.0	1159.0
1159.0	1165.0
1165.0	1169.0
1169.0	1173.0
1173.0	1179.0
1179.0	1192.0
1192.0	1198.0
1198.0	1204.0
1204.0	1209.0
1209.0	1214.0
535.0	542.0
542.0	551.0
551.0	558.0
558.0	564.0
564.0	569.0
569.0	576.0
576.0	583.0
583.0	588.0
588.0	597.0
597.0	608.0
608.0	618.0
618.0	622.5
622.5	633.0
633.0	642.0
642.0	649.0
649.0	656.0
656.0	663.0
663.0	674.0
674.0	684.0
684.0	692.0
692.0	700.0
700.0	708.0
708.0	712.0
712.0	724.0
724.0	732.0
732.0	745.0
745.0	752.0
752.0	758.0
758	764
764	769
769	775
775	779
779	788
788	794
794	802
802.0	808
808	817
817	823
823	829
835	841
835	841
841.0	850
850	853
853	861
861.0	866
866	871.5
871.5	877
877	883
883.0	889
889	894
894	899
899	904
904	908
908	916
916	922
922	928
928	938
938	942
942.0	949
949	955
955	962
962	972.5
972.5	983
983	990
990	994
994	1002
1002	1014
1014	1024
1024.0	1030
1065	1070
1070	1079
1079	1083
1083	1093
1093	1106
1106.0	1117
1117	1126
1126	1133
1133	1140
1140	1146
1146	1153
1153.0	1157
1157	1163
1163	1167.5
1167.5	1172
1172	1179
1179	1190
1190	1198
1198.0	1206
1206	1210
1210	1214
1214	1221
1221	1231
1231	1235
1235	1239
1239	1246
1246	1253
1253	1257.5
1257.5	1262
1262	1268
1268	1276
1276	1283
1283	1290.5
1290.5	1298
580	585
585	595
595	604
604	612
612	618
618	630
630	635.5
635.5	641
641	650
650	659
659	668
668	677
677	687
687	695.5
695.5	704
704	709
709	719
719	728
728	741
741	748
748	754
754	760
760	766
766	774
774	779
779	784
784	793
793	800
800	808
808	816
816	825
825	829
829	833
833	840
840	849
849	854
854	859
859	866
866	871
871	876
876	884
884	890
890	895
895	899
899	907
907	912
912	918
918	923
923	929
929	940
940	945
945	951
951	958
958	965
965	976
976	982
982	988
988	996
996	1002
1002	1016
1016	1026
1026	1034
1034	1044
1044	1052
1052	1060
1060	1071
1071	1078
1078	1083.5
1083.5	1089
1089	1100
1100	1112
1112	1125
1125	1133
1133	1140.5
1140.5	1148
1148	1153
1153	1160
1160	1164
1164	1169
1169	1174
1174	1179
1179	1187
1187	1195
1195	1203
1203	1212
1212	1215.5
1215.5	1219
1219	1225
1225	1234
1234	1239
1239	1244
1244	1249.5
1249.5	1255
1255	1259.5
1259.5	1264
1264	1270
1270	1278
1278	1284
1284	1290
1290	1299
1299	1304
1304	1309
1309	1318
1318	1325
1325	1329.5
1329.5	1334
1334	1340
1340	1350
1350	1356
1356	1360
1360	1370
1370	1380
1380	1392
1392	1398
1398	1401
1401	1404
518.0	528
528	533
533	538
538	545.5
545.5	553
553	558
558	565
565	570
570	580
580	590
590	595
595	603
603	619
619	629
629	637
637	647
647	657
657	663
663	671
671	685
685	691
691	699
699	706
706	716
716	725
725	734
734	739.5
739.5	745
745	751
751	756
756	762
762	768
768	773
773	778
778	785
785	792
792	799
799	805
805	814
814	817.5
817.5	821
821	826
826	835
835	838.5
838.5	842
842	846
846	850
850	855
855	861
861	875
875	879.5
879.5	884
884	889
889	893
893	898
898	906
906	914
914	920
920	930
930	934.5
934.5	939
939	950
950	959
959	963.5
963.5	968
968	978
978	991
991	999
999	1007
1007	1015
1015	1024
1024	1028
1028	1038
1038	1044
1044	1053
1053	1060
1060	1076
1076	1086
1086	1096
1096	1103
1103	1108
1108	1115
1115	1120
1120	1125
1125	1132
1132	1138
1138	1144.5
1144.5	1151
1151	1158
1158	1163.5
1163.5	1169
1169	1176
1176	1180.5
1180.5	1185
1185	1189
1189	1193.5
1193.5	1198
1198	1204
1204	1208.5
1208.5	1213
1213	1220
1220	1225
1225	1233
1233	1238
1238	1245
1245	1250.5
1250.5	1256
1256	1264
1264	1274
1274	1281
1281	1288
1288	1294
1294	1299
1299	1304
1304	1311
1311	1317
1317	1324
1324	1331
1331	1338
1338	1344
1344	1354
1354	1362
1362	1368
1368	1376
1376	1383
1383	1391
1391	1397
1397	1402
1402	1408
1408	1414
1414	1422
1422	1430
1430	1436
1436	1444
1444	1450
1450	1456.5
1456.5	1463
1463	1472
1472	1476.5
1476.5	1481
1481	1490
1490	1498
1498	1502.5
1502.5	1507
1507	1514
1514	1523
1523	1529
1529	1535
1535	1539
1539	1545
1545	1548
1548	1553
1553	1560
1560	1566
1566	1574
1574	1582
1582	1592
1592	1602
1602	1609
1609	1613.5
1613.5	1618
1618	1626
1626	1631
1631	1636
1636	1640
1640	1646
1646	1655
1655	1661
1661	1670
1670	1678
1678	1684
1684	1689
1689	1694
1699	1704
1699	1707
1707	1714
1714	1722
519.0	529
529	533
533	539
539	544
544	551
551	556
556	564
564	574
574	580
580	586
586	592
598	604
598	610
610	616
616	626
626	634
634	641
641	653
653	662
662	671
671	680
680	686
686	690
690	704
704	712
712	720
720	727
727	735
735	741
741	746
746	752.5
752.5	759
759	765
765	772
772	777
777	782
782	791
791	797
797	801
801	805
805	812
812	822
822	828
828	834
834	838.3
838.3	842.6
846.9	851.2
847	853
853	860
860	870
870	877
877	883
883	887
887	892
892	899
899	906
906	914
914	919.5
919.5	925
925	936
936	942
942	954
954	961
961	967
967	978
978	990
990	998
998	1005.3
1005.3	1012.6
1019.9	1027.2
1020	1028
1028	1039
1039	1046
1046	1053
1053	1058
1058	1066
1066	1072
1072	1078
1078	1088
1088	1091
1091	1096.5
1096.5	1102
1102	1110
1110	1117
1117	1126
1126	1132
1132	1135.5
1135.5	1139
1139	1145
1145	1149.5
1149.5	1154
1154	1159
1159	1164
1164	1170
1170	1176
1176	1182
1182	1189
1189	1195
1195	1202
1202	1208
1208	1214
1214	1222
1222	1231
1231	1238
1238	1248
1248	1253
1253	1258
1258	1265
1265	1280
1280	1294
1294	1302
1302	1308
1308	1314
1314	1319
1319	1324
1324	1334
1334	1338
1338	1344
1344	1350
1350	1358
1358	1365
1365	1371
1371	1377
1377	1382
1382	1390
1390	1400
1400	1405
1405	1412
1412	1419
1419	1429
1429	1435
1435	1446
1446	1453
1453	1460
1460	1468
1468	1476
1476	1481
1481	1486
489.0	499
499	507
507	515
515	522
522	530
530	539
539	545
545	552
552	560
560	568
568	579
579	586.5
586.5	594
594	600
600	607
607	615
615	623
623	632
632	641
641	648
648	656
656	665
665	671
671	681
681	690
690	701
701	709
709	714
714	721
721	727
727	735
735	740
740	745
745	753
753	758.5
758.5	764
764	777
777	782
782	789
789	793
793	801
801	808
808	817
817	822
822	826
826	833
833	839
839	846
846	853
853	859
859	864.5
864.5	870
870	876
876	881
881	885
885	892
892	900
900	908
908	916
916	923
923	929
929	938
938	944
944	953
953	961.5
961.5	970
970	980
980	985
985	990
990	995
995	1003
1003	1015
1015	1021
1021	1031
1031	1039
1039	1047
1047	1056
1056	1067
1067	1075
1075	1086
1086	1093
1093	1099
1099	1107
1107	1120
1120	1125
1125	1130
1130	1137
1137	1144
1144	1151
1151	1158
1158	1163
1163	1167
1167	1174
1174	1180
1180	1185.5
1185.5	1191
1191	1199
1199	1204.5
1204.5	1210
1210	1219
1219	1226
1226	1231
1231	1241
1241	1245
1245	1252
1252	1257
1257	1263
1263	1271
1271	1275
1275	1281
1281	1288
1288	1294
1294	1301
1301	1312
1312	1317
1317	1323
1323	1330
1330	1335
1335	1340
1340	1347
1347	1354
1354	1360
1360	1366
1366	1372
1372	1381
1381	1392
1392	1398
1398	1405
1405	1414
1414	1422
1422	1434
1434	1440
1440	1445
1445	1451
1451	1460
1460	1467
1467	1474
1474	1481
1481	1488
1488	1495
1495	1501
1501	1512
1512	1522
1522	1530
1530	1535
1535	1540
1540	1546
1546	1552
1552	1561
1561	1573
1573	1584
1584	1590
1590	1598
1598	1603
1603	1608
1608	1614
1614	1623
1623	1627
1627	1632
1632	1639
1639	1648
1648	1655
1655	1662
1662	1671
1671	1680
1680	1688
1688	1696
1696	1708
1708	1716
1716	1722
1722	1728
1728	1735
1735	1740
1740	1748
1748	1755
1755	1762
1762	1768
1768	1774
1774	1779
1779	1788
1788	1795
1795	1800
1800	1805
1805	1811
1811	1819
1819	1829
503	508
508	519
519	525
525	531
531	538
538	550
550	561
561	568
568	577
577	585
585	590
590	599
599	606
606	616.3
616.3	626.6
636.9	647.2
637	643
643	651
651	661
661	671
671	679
679	687
687	695
695	705
705	714.5
714.5	724
724	728.5
728.5	733
733	741
741	755
755	763
763	773
773	783
783	790
790	797
797	810
810	817
817	825
825	833
833	835.7
835.7	838.4
841.1	843.8
841	847
847	854
854	866
866	877
877	881
881	888
888	905
905	913
913	919
919	927
927	936
936	941
941	954
954	960
960	972
972	980
980	989
989	999
999	1007
1007	1014
1014	1023
1023	1031
1031	1039
1039	1049
1049	1057
1057	1068
1068	1075
1075	1082
1082	1088
1088	1095
1095	1102
1102	1109
1109	1116
1116	1122
1122	1127
1127	1134
1134	1142
1142	1151.5
1151.5	1161
1161	1165
1165	1170
1170	1176
1176	1181
1181.0	1195.0
1195.0	1200.0
1200.0	1213.0
1213.0	1220.0
1220.0	1227.0
1227.0	1233.0
1233.0	1240.0
1240.0	1247.0
1247.0	1257.0
1257.0	1262.0
1262.0	1268.0
1268.0	1282.0
500.0	505.0
505.0	517.0
517.0	524.0
524.0	528.0
528.0	536.0
536.0	548.0
548.0	557.0
557.0	566.0
566.0	574.0
574.0	581.0
581.0	591.0
591.0	598.0
598.0	604.0
604.0	614.7
614.7	625.4
636.1	646.8
636.0	642.0
642.0	650.0
650.0	660.0
660.0	670.0
670.0	680.0
680.0	686.0
686.0	692.0
692.0	704.0
704.0	712.5
712.5	721.0
721.0	726.0
726.0	732.0
732.0	741.0
741.0	749.0
749.0	762.0
762.0	767.5
767.5	773.0
773.0	784.0
784.0	790.0
790.0	797.0
797.0	805.0
805.0	814.0
814.0	822.0
822.0	832.0
832.0	835.0
835.0	838.0
841.0	844.0
841.0	847.0
847.0	854.0
854.0	865.0
865.0	877.0
877.0	881.0
881.0	889.0
889.0	904.0
904.0	914.0
914.0	918.0
918.0	925.0
925.0	935.0
935.0	942.0
942.0	954.0
954.0	959.0
959.0	973.0
973.0	981.0
981.0	988.0
988.0	998.0
998.0	1005.0
1005.0	1013.0
1013.0	1021.0
1021.0	1030.0
1030.0	1037.0
1037.0	1048.0
1048.0	1056.0
1056.0	1067.0
1067.0	1074.0
1074.0	1080.0
1080.0	1086.0
1086.0	1095.0
1095.0	1100.0
1100.0	1108.0
1108.0	1114.0
1114.0	1122.0
1122.0	1127.0
1127.0	1132.0
1132.0	1143.0
1143.0	1152.0
1152.0	1158.0
1158.0	1165.0
1165.0	1172.0
1172.0	1179.0
1179.0	1186.0
1186.0	1194.0
1194.0	1201.0
1201.0	1210.0
1210.0	1214.5
1214.5	1219.0
1219.0	1225.0
1225.0	1233.0
1233.0	1241.0
1241.0	1247.0
1247.0	1252.0
1252.0	1262.0
1262.0	1270.0
1270.0	1275.0
1275.0	1282.0
1282.0	1287.0
1287.0	1296.0
1296.0	1304.0
1304.0	1315.0
1315.0	1320.0
1320.0	1329.0
1329.0	1337.0
1337.0	1349.0
1349.0	1360.0
1360.0	1375.0
1375.0	1384.0
1384.0	1391.0
1391.0	1401.0
1401.0	1417.0
1417.0	1423.0
1423.0	1426.0
1426.0	1435.0
500.0	508.0
508.0	520.0
520.0	527.0
527.0	532.0
532.0	539.0
539.0	551.0
551.0	560.0
560.0	569.0
569.0	578.0
578.0	584.0
584.0	592.0
592.0	600.0
600.0	606.0
606.0	616.3
616.3	626.6
636.9	647.2
637.0	643.0
643.0	652.0
652.0	663.5
663.5	675.0
675.0	680.0
680.0	688.5
688.5	697.0
697.0	709.0
709.0	717.0
717.0	725.0
725.0	729.5
729.5	734.0
734.0	743.0
743.0	752.0
752.0	761.0
761.0	767.5
767.5	774.0
774.0	787.0
787.0	792.0
792.0	801.0
801.0	811.0
811.0	820.0
820.0	828.0
828.0	834.0
834.0	836.7
836.7	839.4
842.1	844.8
842	849
849	855
855	866
866	878
878	882
882	889
889	905
905	914
914	919
919	926
926	936
936	944
944	954
954	959
959	973
973	981
981	989
989	999
999	1007
1007	1014
1014	1023
1023	1031
1031	1039
1039	1049
1049	1057
1057	1068
1068	1076
1076	1082
1082	1088
1088	1096
1096	1102
1102	1109
1109	1116
1116	1122
1122	1127.5
1127.5	1133
1133	1142
1142	1149
1149	1156
1156	1162
1162	1167.3
1167.3	1172.6
1177.9	1183.2
1178	1186
504	510
510	520
520	528
528	533
533	540
540	551
551	561
561	570
570	578
578	585
585	593
593	600
600	607
607	617.7
617.7	628.4
639.1	649.8
639	644
644	653
653	663
663	673
673	683
683	690
690	696
696	706
706	716.5
716.5	727
727	731
731	735
735	745
745	752
752	758
758	766.5
766.5	775
775	784
784	791
791	799
799	809
809	819
819	824
824	830
830	834
834	838
842	846
842	849
849	855
855	868
868	877
877	882
882	889
889	905
905	914
914	919
919	928
928	936
936	943
943	954
954	961
961	973
973	984
984	989
989	997
997	1008
1008	1015
1015	1023
1023	1031
1031	1040
1040	1050
1050	1057
1057	1068
1068	1076
1076	1082
1082	1088
1088	1096
1096	1103
1103	1110
1110	1117
1117	1123
1123	1129
1129	1135
521	527
527	533
533	538
538	546
546	552
552	557
557	563
563	569
569	578
578	588
588	595
595	602
602	616
616	628
628	638
638	649
649	658
658	666
666	670
670	685
685	690
690	703
703	716
716	723
723	734
734	739
739	744
744	749
749	755
755	761
761	767
767	770
770	777
777	783.5
783.5	790
790	798
798	804
804	812
812	815
815	818
818	825
825	831
831	836
836	839
839	842
842	849
849	855
855	861
861	871
871	878
878	884
884	889
889	892
892	897
897	902
902	909
909	919
919	928
928	933
933	938
938	946
946	954
954	958
958	962
962	976
976	989
989	998
998	1006
1006	1012
1012	1022
1022	1028
1028	1036
1036	1043
1043	1051
1051	1060
1060	1076
1076	1087
1087	1091
1091	1103
1103	1109
1109	1115.5
1115.5	1122
1122	1125
1125	1135
1135	1140
1140	1146
1146	1158
1158	1162
1162	1168
1168	1175
1175	1179
1179	1182
1182	1188
1188	1192
1192	1198
1198	1203
1203	1206
1206	1212
1212	1219
1219	1225
1225	1234
1234	1239
1239	1245
523	528
528	533
533	539
539	547
547	554
554	559
559	565
565	570
570	580
580	589
589	595
595	603
603	618
618	627
627	638
638	646
646	654
654	661
661	670
670	686
686	690
690	695
695	701
701	716
716	726
726	733
733	740.5
740.5	748
748	754
754	756
756	760.5
760.5	765
765	771
771	778
778	785
785	792
792	800
800	805
805	813
813	817
817	821
821	826
826	832
832	837
837	840
840	843
843	850
850	855
855	861
861	872
872	879
879	887
939	953
953	959
959	963
963	967
967	974
974	989
989	999
999	1006
1006	1013
1013	1023
1023	1030
1030	1039
1039	1046
1046	1053
1053	1064
1064	1074
1074	1083
1083	1094
1094	1105
1105	1109
1109	1118
1118	1123
1123	1129
1129	1136
1136	1141
1141	1147
1147	1159
1159	1163
1163	1169
1169.0	1177.0
1177.0	1180.0
1180.0	1183.0
1183.0	1189.0
1189.0	1193.5
1193.5	1198.0
1198.0	1204.0
1204.0	1209.0
1209.0	1212.0
1212.0	1220.0
1220.0	1225.0
1225.0	1234.0
1234.0	1240.0
1240.0	1246.0
1246.0	1251.0
1251.0	1256.0
1256.0	1265.0
1265.0	1274.0
1274.0	1279.0
1279.0	1287.0
1287.0	1294.0
1294.0	1297.0
1297.0	1303.0
1303.0	1311.0
1311.0	1318.0
1318.0	1323.0
1323.0	1332.0
1332.0	1338.0
1338.0	1345.0
1345.0	1354.0
1354.0	1363.0
1363.0	1368.0
1368.0	1375.0
1375.0	1384.0
1384.0	1391.0
1391.0	1397.0
1397.0	1401.0
1401.0	1408.0
1408.0	1412.0
1412.0	1421.0
1421.0	1430.0
1430.0	1436.0
1436.0	1444.0
1444.0	1449.0
1449.0	1454.0
1454.0	1463.0
1463.0	1471.0
1471.0	1474.0
1474.0	1478.0
1478.0	1489.0
1489.0	1498.0
521.0	527.0
527.0	531.0
531.0	536.0
536.0	547.0
547.0	553.0
553.0	558.0
558.0	563.0
563.0	569.0
569.0	577.0
577.0	588.0
588.0	593.0
593.0	604.0
604.0	622.0
622.0	630.0
630.0	636.0
636.0	646.0
646.0	654.0
654.0	663.0
663.0	672.0
672.0	684.0
684.0	689.0
689.0	697.0
697.0	703.0
703.0	715.0
715.0	723.0
723.0	729.0
729.0	734.0
734.0	742.0
742.0	749.0
749.0	756.0
756.0	761.7
761.7	767.4
773.1	778.8
773.0	780.0
780.0	785.0
785.0	793.0
793.0	799.0
799.0	804.0
804.0	812.0
812.0	815.5
815.5	819.0
819.0	825.0
825.0	832.0
832.0	837.0
837.0	841.0
841.0	845.0
849.0	853.0
849.0	855.0
855.0	861.0
861.0	872.0
872.0	878.0
878.0	884.0
884.0	889.0
889.0	893.0
893.0	897.0
897.0	904.0
904.0	914.0
914.0	919.0
919.0	932.0
932.0	935.0
935.0	938.0
996.0	1004.0
1004.0	1012.0
1012.0	1020.0
1020.0	1028.0
1028.0	1036.0
1036.0	1043.0
1043.0	1052.0
1052.0	1062.0
1062.0	1077.0
1077.0	1085.0
1085.0	1093.0
1093.0	1100.0
1100.0	1104.0
1104.0	1116.0
1116.0	1120.5
1120.5	1125.0
1125.0	1135.0
1135.0	1140.0
1140.0	1147.0
1147.0	1158.0
583.0	587.0
587.0	590.0
590.0	596.0
596.0	600.0
600.0	611.0
611.0	618.0
618.0	627.0
627.0	637.0
637.0	644.0
644.0	650.0
650.0	658.0
658.0	668.5
668.5	679.0
679.0	685.0
685.0	691.0
691.0	701.0
701.0	709.0
709.0	714.0
714.0	725.0
725.0	740.0
740.0	748.0
748.0	764.0
764.0	773.0
773.0	781.0
781.0	792.0
792.0	800.0
800.0	804.0
804.0	807.0
807.0	812.0
812.0	820.0
820.0	826.0
826.0	833.0
833.0	838.5
838.5	844.0
844.0	853.0
853.0	863.0
863.0	868.0
868.0	873.0
873.0	877.0
877.0	887.0
887.0	891.0
891.0	901.0
901.0	904.0
904.0	909.0
909.0	917.0
917.0	921.0
921.0	927.0
927.0	934.0
934.0	940.0
940.0	947.0
947.0	952.0
952.0	960.0
960.0	965.0
965.0	969.5
969.5	974.0
974.0	982.0
982.0	989.0
989.0	996.0
996.0	1002.0
1002.0	1009.0
1009.0	1016.0
1016.0	1025.0
1025.0	1033.0
1033.0	1039.0
1039.0	1044.0
1044.0	1051.0
1051.0	1062.0
1062.0	1073.0
1073.0	1082.0
1082.0	1089.0
1089.0	1095.0
1095.0	1107.0
1107.0	1111.0
1111.0	1116.0
1116.0	1123.0
1123.0	1132.0
1132.0	1136.0
1136.0	1140.0
1140.0	1146.0
1146.0	1156.0
1156.0	1165.0
1165.0	1179.0
1179.0	1186.0
1186.0	1194.0
1194.0	1201.0
1201.0	1208.0
1208.0	1216.0
1216.0	1221.0
1221.0	1225.5
1225.5	1230.0
1230.0	1238.0
1238.0	1243.0
1243.0	1249.0
1249.0	1254.0
1254.0	1264.0
1264.0	1272.0
1272.0	1282.0
1282.0	1291.0
1291.0	1299.0
1299.0	1306.0
1313.0	1320.0
1320.0	1328.0
1328.0	1331.0
1331.0	1343.0
1343.0	1350.0
1350.0	1366.0
1366.0	1372.0
1372.0	1378.0
1378.0	1387.0
1387.0	1390.0
1390.0	1400.0
1400.0	1404.0
1404.0	1408.0
1408.0	1415.0
1415.0	1420.0
1420.0	1427.0
1427.0	1431.0
1431.0	1439.0
1439.0	1451.0
1451.0	1460.0
1460.0	1467.0
1467.0	1471.0
1471.0	1476.0
1476.0	1483.0
1483.0	1490.0
545.0	550.0
550.0	556.0
556.0	566.0
566.0	573.5
573.5	581.0
581.0	588.0
588.0	594.0
594.0	652.0
652.0	664.0
664.0	670.0
670.0	679.0
679.0	684.5
684.5	690.0
690.0	700.0
700.0	713.0
713.0	723.0
723.0	732.0
732.0	737.0
737.0	746.0
746.0	756.0
756.0	766.0
766.0	770.0
770.0	776.0
776.0	783.0
783.0	788.0
788.0	793.0
793.0	799.5
799.5	806.0
806.0	812.0
812.0	817.0
817.0	822.0
822.0	834.0
834.0	839.0
839.0	848.0
848.0	855.0
855.0	858.5
858.5	862.0
862	871
871	876
876	880
880	887
887	894
894	900
900	909
909	916
916	923
923	927
927	935
935	942
942	947
947	955
955	968
968	973
972.5	977
977	982
982	987
987	998
998	1007
1007	1012
1012	1017
1017	1024
1024	1034
1034	1044
1044	1050
1050	1057
1057	1064
1064	1070
1070	1077
1077	1084
1084	1089
1089	1094
1094	1102
1102	1109
1109	1116
1116	1121
1121	1129
1129	1138
1138	1145
1145	1154
1154	1162
1162	1169
1169	1178
1178	1189
1189	1200
1200	1206
1206	1210
1209.5	1213
1213	1220
1220	1225
1225	1230
1230	1235
1235	1242
1242	1249
1249	1255
1255	1262
1262	1268
1268	1278
1278	1287
1287	1293
1293.0	1301.0
1301.0	1306.0
1306.0	1312.5
1312.5	1319.0
1319.0	1328.0
1328.0	1340.0
1340.0	1350.0
1350.0	1357.0
1357.0	1362.0
1362.0	1370.0
1370.0	1380.0
1380.0	1385.0
1385.0	1394.0
1394.0	1401.0
1401.0	1410.0
1410.0	1415.0
1415.0	1422.0
1422.0	1430.0
1430.0	1436.5
1436.5	1443.0
1443.0	1451.0
1451.0	1459.0
1459.0	1467.0
1467.0	1473.0
1473.0	1479.0
1479.0	1484.0
1484.0	1495.0
1495.0	1499.5
1499.5	1504.0
1504.0	1509.0
1509.0	1518.0
522.0	528.0
528.0	534.0
534.0	541.0
541.0	547.0
547.0	553.0
553.0	562.0
562.0	575.0
575.0	579.5
579.5	584.0
584.0	594.0
594.0	603.0
603.0	610.0
610.0	623.0
623.0	629.0
629.0	636.0
636.0	642.5
642.5	649.0
649.0	663.0
663.0	671.0
671.0	679.0
679.0	692.0
682.0	699.0
699.0	706.0
706.0	713.0
713.0	724.0
724.0	730.0
730.0	736.0
736.0	740.0
740.0	748.5
748.5	757.0
757.0	765.0
765.0	771.0
771.0	780.0
780.0	785.0
785.0	790.5
790.5	796.0
796.0	800.3
800.3	804.6
808.9	813.2
809.0	815.0
815.0	824.0
824.0	836.0
836.0	841.5
841.5	847.0
847.0	852.0
852.0	857.0
857.0	860.7
860.7	864.4
868.1	871.8
868.0	877.0
877.0	883.0
883.0	891.0
891.0	898.0
898.0	903.0
903.0	909.0
909.0	917.0
917.0	922.0
922.0	928.0
928.0	935.5
935.5	943.0
943.0	949.0
949.0	963.0
963.0	970.0
970.0	975.0
975.0	980.0
980.0	987.0
987.0	992.0
992.0	1002.0
1002.0	1009.0
1009.0	1014.0
1014.0	1024.0
1024.0	1031.0
1031.0	1037.0
1037.0	1041.5
1041.5	1046.0
1046.0	1053.0
1053.0	1062.0
1062.0	1070.0
1070.0	1078.0
1078.0	1085.0
1085.0	1091.5
1091.5	1098.0
1098.0	1107.0
1107.0	1116.0
1116.0	1124.0
1124.0	1129.3
1129.3	1134.6
1139.9	1145.2
1140.0	1147.0
1147.0	1154.0
1154.0	1158.5
1158.5	1163.0
1163.0	1173.0
1173.0	1178.0
1178.0	1187.0
1187.0	1190.7
1190.7	1194.4
1198.1	1201.8
1198.0	1203.0
1203.0	1208.0
1208.0	1214.5
1214.5	1221.0
1221.0	1225.0
1225.0	1231
1231	1236
1242	1248
1242	1247
1247	1251
1298	1305
505	512
512	522
522	529
529	534
534	542
542	552
552	562
562	571
571	579
579	587
587	594
594	602
609.0	617.0
617.0	624.0
624.0	639.0
639.0	645.0
645.0	656.0
656.0	668.0
668.0	675.0
675.0	683.0
683.0	693.0
693.0	699.0
699.0	707.0
707.0	716.5
716.5	726.0
726.0	733.0
733.0	740.0
740.0	750.0
750.0	758.0
758.0	763.0
763.0	770.5
770.5	778.0
778.0	786.0
786.0	793.0
793.0	802.0
802.0	811.0
811.0	820.0
820.0	829.0
829.0	834.0
834.0	837.0
837.0	840.0
843.0	846.0
843.0	849.0
849.0	856.0
856.0	866.0
866.0	874.0
874.0	881.0
881.0	890.0
890.0	903.0
903.0	915.0
915.0	920.0
920.0	927.0
927.0	938.0
938.0	946.0
946.0	956.0
956.0	962.0
962.0	974.0
974.0	984.0
984.0	991.0
991.0	999.0
999.0	1010.0
1010.0	1016.0
1016.0	488.0
488.0	498.0
498.0	506.0
506.0	512.0
512.0	517.0
517.0	524.0
524.0	528.0
528.0	536.0
536.0	543.0
543.0	550.0
550.0	558.0
558.0	566.0
566.0	579.0
579.0	586.0
586.0	595.0
595.0	602.0
602.0	606.0
606.0	610.0
610.0	614.5
614.5	619.0
619.0	626.0
626.0	632.0
632.0	637.0
637.0	643.0
643.0	650.0
650.0	654.5
654.5	659.0
659.0	663.5
663.5	668.0
668.0	673.0
673.0	677.0
677.0	681.0
685.0	689.0
685.0	690.0
690.0	695.0
695.0	702.0
702.0	708.5
708.5	715.0
715.0	725.0
725.0	734.0
734.0	742.0
742.0	748.0
748.0	754.0
754.0	762.0
762.0	770.0
770.0	775.0
775.0	780.0
780.0	793.0
793.0	800.0
800.0	807.0
807.0	814.0
814.0	819.0
819.0	824.0
824.0	830.0
830.0	837.0
837.0	846.0
846.0	854.0
854.0	860.0
860.0	865.0
865.0	874.0
874.0	882.0
882.0	888.0
888.0	894.0
894.0	904.0
904.0	912.0
912.0	918.0
918.0	926.0
926.0	937.0
937.0	943.0
943.0	953.0
953.0	961.0
961.0	972.0
972.0	982.0
982.0	996.0
996.0	1007.0
1007.0	1013.0
1013.0	1019.0
1019.0	1027.0
1027.0	1039.0
1039.0	1048.0
1048.0	1053
1053.0	1058
1058	1066
1066	1073
1073	1082
1082	1089
1089	1100
1100	1110
1110	1119
1119	1124
