¶¥Éî	µ×Éî
1251.0	1258.0
1258.0	1264.0
1264.0	1272.0
1272.0	1281.0
1281.0	1288.0
1288.0	1300.0
1300.0	1305.0
1305.0	1316.0
1316.0	1326.0
1326.0	1334.0
1334.0	1344.0
1344.0	1350.0
1350.0	1357.0
1357.0	1365.0
1365.0	1372.0
1372.0	1380.0
1380.0	1392.0
1392.0	1404.0
1404.0	1413.0
1413.0	1420.0
1420.0	1428.0
1428.0	1435.0
1435.0	1444.0
1444.0	1458.0
1458.0	1470.0
1470.0	1478.0
1478.0	1484.0
1484.0	1491.0
1491.0	1505.0
1505.0	1512.0
1512.0	1520.0
1520.0	1528.0
1528.0	1536.0
1536.0	1546.0
1546.0	1552.0
1552.0	1564.0
1564.0	1572.0
1572.0	1582.0
1582.0	1594.0
1594.0	1606.0
1606.0	1613.0
1613.0	1629.0
1629.0	1635
1635.0	1642
1642.0	1652
1652.0	1660
1660	1675.0
1675.0	1684.0
1684.0	1693.0
1693.0	1700.0
1700.0	1709.0
1709.0	1716.0
1716.0	1723.0
1723.0	1729.0
1729.0	1741.0
1741.0	1748.0
1748.0	1758.0
1758.0	1764.0
1764.0	1774.0
1774.0	1786.0
1786.0	1794.0
1794.0	1800.0
1800.0	1810.0
1810.0	1817
1817.0	1824
1824.0	1830
1830.0	1838
1838.0	1845
1845.0	1859
1859.0	1870
1870.0	1878
540.0	545.0
545.0	552.0
552.0	562.0
562.0	568.0
568.0	577.0
577.0	581.0
581.0	587.0
587.0	594.0
594.0	600.0
600.0	609.0
609.0	619.0
619.0	627.0
627.0	635.0
635.0	643.0
643.0	648.0
648.0	661.0
661.0	666.0
666.0	676.0
676.0	685.0
685.0	702.0
702.0	709.0
709.0	721.0
721.0	727.0
727.0	735.0
735.0	739.0
739.0	749.0
749.0	755.0
755.0	769.0
769.0	775.0
775.0	781.0
781.0	789.0
789.0	798.0
798.0	804.0
804.0	808.0
808.0	819.0
819.0	825.0
825.0	832.0
832.0	839.0
839.0	844.0
844.0	853.0
853.0	861.0
861.0	865.0
865.0	870.0
870.0	876.0
876.0	884.0
884.0	887.0
887.0	894.0
894.0	897.0
897.0	901.0
901.0	913.0
913.0	917.0
917.0	921.0
921.0	930.0
930.0	939.0
939.0	949.0
949.0	955.0
955.0	963.0
963.0	971.0
971.0	978.0
978.0	987.0
987.0	994.0
994.0	1002.0
1002.0	1010.0
1010.0	1022.0
1022.0	1036.0
1036.0	1043.0
1043.0	1053.0
1053.0	1059.0
1059.0	1070.0
1070.0	1077.0
1077.0	1089.0
1089.0	1093.0
1093.0	1098.0
1098.0	1104.0
1104.0	1111.0
1111.0	1125.0
1125.0	1129.0
1129.0	1134.0
1134.0	1148.0
1148.0	1158.0
1158.0	1167.0
1167.0	1174.0
1174.0	1180.0
1180.0	1183.0
1183.0	1187.0
1187.0	1195.0
1195.0	1203.0
1203.0	1207.0
1207.0	1213.0
1213.0	1218.0
1218.0	1228.0
1228.0	1234.0
1234.0	1241.0
1241.0	1248.0
1248.0	1254.0
1254.0	1260.0
1260.0	1264.0
1264.0	1270.0
1270.0	1280.0
1280.0	1288.0
1288.0	1296.0
1296.0	1309.0
1309.0	1316.0
1316.0	1325.0
1325.0	1332.0
1332.0	1338.0
1338.0	1352.0
1352.0	1366.0
1366.0	1374.0
1374.0	1380.0
1380.0	1386.0
1386.0	1397.0
1397.0	1403.0
1403.0	1413.0
1413.0	1424.0
1424.0	1428.0
1428.0	1436.0
500.0	509.0
509.0	518.0
518.0	528.0
528.0	540.0
540.0	548.0
548.0	563.0
563.0	574.0
574.0	588.0
588.0	594.0
594.0	606.0
606.0	618.0
618.0	623.0
623.0	630.0
630.0	639.0
639.0	646.0
646.0	656.0
656.0	662.0
662.0	668.0
668.0	678.0
678.0	687.0
687.0	696.0
696.0	705.0
705.0	722.0
722.0	732.0
732.0	748.0
748.0	754.0
754.0	762.0
762.0	767.0
767.0	776.0
776.0	785.0
785.0	795.0
795.0	803.0
803.0	812.0
812.0	820.0
820.0	826.0
826.0	833.0
833.0	848.0
848.0	854.0
854.0	861.0
861.0	868.0
868.0	876.0
876.0	884.0
884.0	890.0
890.0	895.0
895.0	903.0
903.0	911.0
911.0	923.0
923.0	931.0
931.0	939.0
939.0	948.0
948.0	556.0
556.0	565.0
565.0	571.0
571.0	579.0
579.0	587.0
587.0	594.0
594.0	603.0
603.0	610.0
610.0	618.0
618.0	636.0
636.0	645.0
645.0	652.0
652.0	658.0
658.0	672.0
672.0	681.0
681.0	689.0
689.0	698.0
698.0	706.0
706.0	714.0
714.0	721.0
721.0	731.0
731.0	738.0
738.0	750.0
750.0	758.0
758.0	764.0
764.0	770.0
770.0	780.0
780.0	794.0
794.0	799.0
799.0	812.0
812.0	826.0
826.0	839.0
839.0	849.0
849.0	856.0
856.0	862.0
862.0	875.0
875.0	896.0
896.0	902.0
902.0	910.0
910.0	916.0
916.0	926.0
926.0	933.0
933.0	941.0
941.0	952.0
952.0	960.0
960.0	970.0
970.0	978.0
978.0	984.0
984.0	990.0
990.0	998.0
998.0	1016.0
1016.0	1032.0
1032.0	1045.0
1045.0	1058.0
1058.0	1068.0
1068.0	1076.0
1076.0	1082.0
1082.0	1091.0
1091.0	1100.0
1100.0	1106.0
1106.0	1115.0
1115.0	1123.0
1123.0	1133.0
1133.0	1146.0
1146.0	1153.0
1153.0	1158.0
1158.0	1167.0
1167.0	1177.0
1177.0	1184.0
1184.0	1194.0
1194.0	1203.0
1203.0	1210.0
1210.0	1216.0
1216.0	1227.0
1227.0	1232.0
1232.0	1243.0
1243.0	1252.0
1252.0	1259.0
1259.0	1269.0
1269.0	1275.0
1275.0	1280.0
1280.0	1287.0
1287.0	1294.0
1294.0	1300.0
1300.0	1306.0
1306.0	1311.0
1311.0	1320.0
1320.0	1326.0
1326.0	1332.0
1332.0	1336.0
1336.0	1344.0
1344.0	1350.0
1350.0	1359.0
1359.0	1366.0
1366.0	1376.0
1376.0	1385.0
1385.0	1392.0
1392.0	1402.0
1402.0	1410.0
1410.0	1419.0
1419.0	1430.0
1430.0	1436.0
1436.0	1443.0
1443.0	1449.0
1449.0	1457.0
1457.0	1465.0
1465.0	1472.0
1472.0	1478.0
1478.0	1488.0
1488.0	1493.0
1493.0	1499.0
1499.0	1508.0
1508.0	1519.0
1519.0	1528.0
1528.0	1538.0
1538.0	1551.0
1551.0	1560.0
1560.0	1570.0
1570.0	1582.0
1582.0	1588.0
1588.0	1596.0
1596.0	1606.0
1606.0	1613.0
1613.0	1622.0
1622.0	1632.0
1632.0	1648.0
1648.0	1659.0
1659.0	1668.0
1668.0	1677.0
1677.0	1686.0
501.0	510.0
510.0	519.0
519.0	528.0
528.0	537.0
537.0	550.0
550.0	558.0
558.0	564.0
564.0	570.0
570.0	579.0
579.0	586.0
586.0	594.0
594.0	604.0
604.0	615.0
615.0	626.0
626.0	640.0
640.0	658.0
658.0	666.0
666.0	677.0
677.0	684.0
684.0	693.0
693.0	700.0
700.0	717.0
717.0	726.0
726.0	746.0
746.0	753.0
753.0	760.0
760.0	770.0
770.0	779.0
779.0	785.0
785.0	791.0
791.0	803.0
803.0	810.0
810.0	828.0
828.0	843.0
843.0	850.0
850.0	860.0
860.0	870.0
870.0	877.0
877.0	884.0
884.0	893.0
893.0	903.0
903.0	914.0
914.0	922.0
922.0	930.0
930.0	938.0
938.0	946.0
946.0	952.0
952.0	959.0
959.0	972.0
972.0	983.0
983.0	999.0
999.0	1007.0
1007.0	1014.0
1014.0	1022.0
1022.0	1032.0
1032.0	1038.0
1038.0	1047.0
1047.0	1055.0
1055.0	1068.0
1068.0	1073.0
1073.0	1080.0
1080.0	1086.0
1086.0	1094.0
1094.0	1103.0
1103.0	1110.0
1110.0	1116.0
1116.0	1122.0
1122.0	1129.0
1129.0	1134.0
1134.0	1144.0
1144.0	1151.0
1151.0	1158.0
1158.0	1169.0
1169.0	1182.0
1182.0	1192.0
1192.0	1200.0
1200.0	1208.0
1208.0	1216.0
1216.0	1223.0
1223.0	1229.0
1229.0	1234.0
1234.0	1251.0
1251.0	1256.0
1256.0	1266.0
1266.0	1272.0
1272.0	1277.0
1277.0	1281.0
1281.0	1286.0
1286.0	1293.0
1293.0	1301.0
1301.0	1309.0
1309.0	1318.0
1318.0	1330.0
1330.0	1336.0
1336.0	1346.0
1346.0	1354.0
1354.0	1365.0
1365.0	1375.0
1375.0	1383.0
1383.0	1396.0
1396.0	1410.0
1410.0	1417.0
1417.0	1428.0
1428.0	1434.0
1434.0	1444.0
1444.0	1455.0
1455.0	1468.0
1468.0	1476.0
1476.0	1484.0
1484.0	1492.0
1492.0	1501.0
1501.0	1512.0
1512.0	1518.0
1518.0	1530.0
1530.0	1540.0
1540.0	1548.0
1548.0	1560.0
1560.0	1569.0
1569.0	1576.0
1576.0	1582.0
1582.0	1596.0
549	556.0
556.0	561.0
561.0	580.0
580.0	587.0
587.0	594.0
594.0	603.0
603.0	608.0
608.0	613.0
613.0	626.0
626.0	645.0
645.0	652.0
652.0	668.0
668.0	674.0
674.0	682.0
682.0	695.0
695.0	704.0
704.0	715.0
715.0	726.0
726.0	736.0
736.0	747.0
747.0	757.0
757.0	769.0
769.0	775.0
775.0	781.0
781.0	786.0
786.0	793.0
793.0	798.0
798.0	809.0
809.0	818.0
818.0	827.0
827.0	837.0
837.0	844.0
844.0	850.0
850.0	863.0
863.0	866.0
866.0	876.0
876.0	881.0
881.0	886.0
886.0	899.0
899.0	904.0
904.0	920.0
920.0	931.0
931.0	937.0
937.0	940.0
940.0	943.0
943.0	956.0
956.0	962.0
962.0	970.0
970.0	979.0
979.0	989.0
989.0	999.0
999.0	1010.0
1010.0	1016.0
1016.0	1025.0
1025.0	1036.0
1036.0	1042.0
1042.0	1050.0
1050.0	1056.0
1056.0	1063.0
1063.0	1070.0
1070.0	1076.0
1076.0	1087.0
1087.0	1094.0
1094.0	1102.0
1102.0	1109.0
1109.0	1114.0
1114.0	1123.0
1123.0	1130.0
1130.0	1137.0
1137.0	1147.0
1147.0	1152.0
1152.0	1158.0
1158.0	1163.0
1163.0	1172.0
1172.0	1179.0
1179.0	1187.0
1187.0	1197.0
1197.0	1202.0
1202.0	1218.0
1218.0	1225.0
1225.0	1235.0
1235.0	1246.0
1246.0	1253.0
1253.0	1262.0
1262.0	1268.0
1268.0	1276.0
1276.0	1285.0
1285.0	1294.0
1294.0	1305.0
1305.0	1312.0
1312.0	1322.0
1322.0	1330.0
1330.0	1339.0
1339.0	1352.0
1352.0	1358.0
1358.0	1364.0
1364.0	1373.0
1373.0	1384.0
1384.0	1391.0
1391.0	1399.0
1399.0	1405.0
1405.0	1411.0
1411.0	1419.0
1419.0	1424.0
1424.0	1430.0
1430.0	1439.0
1439.0	1447.0
1447.0	1456.0
1456.0	1465.0
1465.0	1475.0
1475.0	1484.0
1484.0	1494.0
1494.0	1503.0
1503.0	1514.0
1514.0	1522.0
1522.0	1534.0
521	529
529	532
532	539
539	544
544	550
550	556
556	564
564	575
575	579
579	584
584	588
588	597
597	610
610	616
616	623
623	634
634	641
641	652
653	662
662	671
671	682
682	686
686	689
689	704
704	715
715	720
720	728
728	735
735	741
741	745
745	750
750	758
758	763
763	768
768	773
773	782
782	788
788	796
796	800
800	805
805	812
812	822
822	827
827	837
837	841
841	845
845	851
851	861
861	870
870	876
876	880
880	885
885	891
891	905
905	917
917	926
926	935
935	942
942	953
953	961
961	969
969	977
977	987
987	997
997	1010
1010	1030
522	529
529	533
533	539
539	544
544	551
551	558
558	565
565	573
573	580
580	585
585	589
589	599
599	611
611	617
617	627
627	635
635	643
643	654
654	664
664	672
672	678
678	683
683	689
689	705
705	717
717	722
722	729
729	740
740	742
742	746
746	751
751	761
761	765
765	772
772	783
783	792
792	798
798	800
800	807
807	813
813	823
823	829
829	838
838	842
842	846
846	852
852	866
866	871
871	878
878	882
882	886
886	893
893	904
904	909
909	916
916	924
924	936
936	942
942	954
954	964
964	969
969	980
980	988
988	997
997	1004
1004	1012
1012	1018
1018	1027
1027	1040
1040	1045
1045	1051
1051	1057
1057	1065
1065	1071
1071	1077
1077	1085
1085	1091
1091	1097
1097	1102
1102	1109
1109	1116
518	526
526	529
529	535
535	540
540	547
547	554
554	561
561	569
569	576
576	582
582	586
586	594
594	608
608	612
612	624
624	630
630	639
639	650
650	660
660	668
668	678
678	682
682	687
687	701
701	711
711	717
717	724
724	731
731	738
738	742
742	746
746	756
756	759
759	769
769	778
778	786
786	791
791	795
795	801
801	808
808	820
820	826
826	831
831	835
835	843
843	848
848	862
862	868
868	873
873	877
877	881
881	888
888	900
900	907
907	913
913	921
921	931
931	939
939	950
950	961
961	966
966	978
978	987
987	996
996	1002
1002	1009
1009	1016
1016	1026
1026	1036
1036	1043
1043	1049
1049	1054
1054	1062
1062	1068
1068	1074
1074	1082
1082	1088
1088	1094
1094	1099
1099	1106
1106	1114
1114	1122
1122	1128
1128	1135
1135	1143
1143	1147
1147	1151
1151	1157
1157	1161
1161	1166
1166	1174
1174	1178
1178	1186
1186	1191
1191	1200
518	526
526	530
530	536
536	541
541	548
548	554
554	561
608	613
613	621
621	631
631	640
640	651
651	661
661	669
669	680
680	684
684	688
688	703
703	712
712	718
718	725
725	732
732	739
739	743
743	748
748	757
757	762
762	766
766	770
770	779
779	788
788	794
794	798
798	803
803	810
810	820
820	826
826	830
830	835
835	839
839	844
844	850
850	859
859	869
869	874
874	878
878	883
883	890
890	904
904	915
915	924
924	934
934	940
940	951
951	958
958	966
966	975
975	987
987	995
995	1007
1007	1013
1013	1018
1018	1026
1026	1038
1038	1043
1043	1050
1050	1055
1055	1062
1062	1068
1068	1075
1075	1083
1083	1088
1088	1099
1099	1106
1106	1114
1114	1124
1124	1129
1129	1134
1134	1142
1142	1150
1150	1155
1155	1161
1161	1167
1167	1174
1174	1179
1179	1186
1186	1192
1192	1198
1198	1209
1209	1218
1218	1226
1226	1235
1235	1244
1244	1251
1251	1261
1261	1278
1278	1287
1287	1298
1298	1301
1301	1308
1308	1319
1319	1328
517	524
524	530
530	536
536	543
543	550
550	554
554	562
562	572
572	586
586	593
593	599
599	611
611	618
618	626
626	634
634	641
641	651
651	663
663	670
670	682
682	689
689	696
696	705
705	714
714	721
721	727
727	731
731	739
739	745
745	751
751	759
759	768
768	782
782	787
787	795
795	799
799	805
805	810
810	820
820	826
826	829
829	833
833	839
839	843
843	851
851	856
856	867
867	877
877	882
882	888
888	902
902	911
911	926
926	944
944	953
953	961
961	973
973	983
983	989
989	1002
1002	1014
1014	1025
1025	1034
1034	1039
1039	1046
1046	1052
1052	1060
1060	1069
1069	1077
1077	1083
1083	1094
1094	1101
1101	1107
1107	1113
1113	1125
1125	1133
1133	1142
1142	1158
517	523
523	530
530	536
536	542
542	549
549	553
553	562
562	571
571	584
584	591
591	598
598	609
609	618
618	625
625	632
632	639
639	650
650	661
661	669
669	680
680	689
689	696
696	706
706	714
714	719
719	725
725	730
730	738
738	745
745	751
751	759
759	768
768	780
780	787
787	795
795	798
798	804
804	810
810	819
819	826
826	830
830	834
834	837
837	843
843	849
849	855
855	866
866	872
872	876
876	881
881	888
888	900
900	908
908	923
923	940
940	950
950	956
956	964
964	973
973	982
982	989
989	1001
1001	1013
1013	1024
1024	1031
1031	1037
1037	1045
1045	1051
1051	1060
1060	1068
1068	1076
1076	1083
1083	1093
1093	1099
1099	1107
1107	1112
1112	1124
1124	1132
1132	1140
1140	1146
1146	1152
1152	1160
1160	1168
1168	1178
1178	1192
1192	1197
1197	1204
1204	1210
1210	1221
1221	1229
514	522
522	529
529	535
535	541
541	548
548	552
552	561
561	570
570	583
583	590
590	597
597	608
608	616
616	624
624	632
632	639
639	649
649	661
661	668
668	680
680	689
689	696
696	705
705	712
712	719
719	724
724	730
730	737
737	744
744	749
749	759
759	767
767	780
780	786
786	793
793	797
797	803
803	809
809	818
818	825
825	833
833	837
837	842
842	847
847	855
855	866
866	872
872	876
876	882
882	887
887	898
898	908
908	923
923	940
940	947
947	956
956	964
964	973
973	981
981	988
988	1001
1001	1014
1014	1026
1026	1032
1032	1038
1038	1044
1044	1051
1051	1060
1060	1066
1066	1076
1076	1083
1083	1090
1090	1093
1093	1098
1098	1106
1106	1112
1112	1124
1124	1132
1132	1139
1139	1146
1146	1153
1153	1159
1159	1168
1168	1178
1178	1185
1185	1192
1192	1197
1197	1201
1201	1209
1209	1221
1221	1229
1229	1238
1238	1246
1246	1251
1251	1263
1263	1269
1269	1276
1276	1288
1288	1300
1300	1307
1307	1311
1311	1319
1319	1325
1325	1332
1332	1342
1342	1346
1346	1352
1352	1362
1362	1370
1370	1378
1378	1386
1386	1395
1395	1400
1400	1408
1408	1415
1415	1422
1422	1431
1431	1438
1438	1449
1449	1454
1454	1461
1461	1469
1469	1474
1474	1482
1482	1490
1490	1494
1494	1498
526	536
536	542
542	554
554	563
563	568
568	579
579	588
588	599
599	608
608	619
619	626
626	634
634	642
642	649
649	655
655	669
669	676
676	686
686	697
697	703
703	714
714	725
725	730
730	737
737	743
743	750
750	761
761	767
767	775
775	783
783	790
790	797
797	805
805	813
813	821
821	826
826	832
832	840
840	844
844	850
850	859
859	867
867	874
874	880
880	892
892	901
901	909
909	916
916	922
922	929
929	937
937	948
948	954
954	966
966	971
971	978
978	990
990	1002
1002	1009
1009	1018
1018	1025
1025	1030
567	576
576	583
583	594
594	601
601	608
608	613
613	619
619	630
630	637
637	646
646	654
654	666
666	677
677	689
689	701
701	705
705	711
711	719
719	724
724	740
740	748
748	757
757	766
766	775
775	781
781	791
791	805
805	813
813	821
821	830
830	838
838	848
848	858
858	869
869	874
874	883
883	894
894	906
906	911
911	918
918	925
925	932
932	939
939	946
946	954
954	960
960	968
968	973
973	980
980	992
992	1000
1000	1006
1006	1012
1012	1020
1020	1024
1024	1030
1030	1040
1040	1050
1050	1059
1059	1064
1064	1071
1071	1078
1078	1085
1085	1093
1093	1101
1101	1112
1112	1119
1119	1126
1126	1133
1133	1142
1142	1152
1152	1162
1162	1168
1168	1178
1178	1186
1186	1190
1190	1198
1198	1206
1206	1212
1212	1219
1219	1229
1229	1233
1233	1243
1243	1250
1250	1259
1259	1262
1262	1269
1269	1277
1277	1282
1282	1292
1292	1294
1294	1299
1299	1311
1311	1321
1321	1329
1329	1336
1336	1341
1341	1350
1350	1357
1357	1363
1363	1368
1368	1373
1373	1387
1387	1394
1394	1403
1403	1413
1413	1419
1419	1428
1428	1435
1435	1443
1443	1449
1449	1456
1456	1460
1460	1475
1475	1480
1480	1486
1486	1492
1492	1500
1500	1508
1508	1519
1519	1527
1527	1535
1535	1543
1543	1554
549	556
556	562
562	580
580	587
587	594
594	603
603	608
608	614
614	626
626	637
637	644
644	652
652	667
667	674
674	682
682	696
696	704
704	715
715	726
726	736
736	749
749	757
757	769
769	775
775	782
782	787
787	794
794	799
799	810
810	819
819	830
830	838
838	844
844	851
851	864
864	867
867	876
876	882
882	887
887	893
893	901
901	907
907	923
923	932
932	938
938	941
941	944
944	956
956	963
963	971
971	980
980	990
990	999
999	1012
1012	1017
1017	1027
1027	1037
1037	1046
1046	1052
1052	1057
1057	1065
1065	1071
1071	1077
1077	1089
1089	1094
1094	1102
1102	1110
1110	1115
1115	1125
1125	1132
1132	1139
1139	1148
1148	1154
1154	1160
1160	1165
1165	1174
1174	1181
1181	1189
1189	1199
1199	1205
1205	1220
1220	1226
1226	1237
1237	1246
1246	1252
1252	1261
1261	1268
1268	1278
1278	1286
1286	1295
1295	1307
1307	1314
1314	1325
1325	1333
1333	1343
1343	1354
1354	1363
1363	1369
1369	1376
1376	1386
1386	1395
1395	1403
1403	1409
1409	1415
1415	1421
1421	1425
1425	1432
1432	1443
1443	1451
1451	1460
1460	1468
1468	1479
1479	1487
1487	1497
1497	1506
1506	1516
1516	1524
1524	1534
1534	1545
1545	1551
1551	1558
1558	1568
1568	1579
1579.0	1583
1583.0	1593
1593.0	1598
1598	1606
1606	1616
1616	1622
1622	1628
1628	1636
1636	1648
1648	1654
1654	1660
1660	1670
1670	1682
1682	1690
1690	1696
1696	1702
1702	1707
1707	1712
1712	1723
1723	1734
1734	1744
1744	1754
522	528
528	534
534	541
541	548
548	555
555	562
562	569
569	575
575	584
584	596
596	603
603	611
611	622
622	628
628	636
636	649
649	664
664	671
671	679
679	690
690	698
698	708
708	714
714	724
724	729
729	735
735	742
742	748
748	755
755	764
764	771
771	780
780	785
785	797
797	801
801	805
805	809
809	815
815	823
823	836
836	847
847	850
850	855
855	858
858	868
868	876
876	882
882	892
892	898
898	908
908	912
912	920
920	928
928	936
936	943
943	949
949	970
970	981
981	987
987	991
991	1002
1002	1008
1008	1014
1014	1021
1021	1029
1029	1036
1036	1042
1042	1048
1048	1060
1060	1069
1069	1077
1077	1084
1084	1100
1100	1108
1108	1118
1118	1124
1124	1146
1146	1154
1154	1162
1162	1173
1173	1177
1177	1183
1183	1193
1193	1202
1202	1209
1209	1214
1214	1220
1220	1226
1226	1230
1230	1236
1236	1260
1260	1278
1278	1286
1286	1294
1294	1300
1300	1306
1306	1313
1313	1321
1321	1326
1326	1334
1334	1339
1339	1346
1346	1356
1356	1363
1363	1369
1369	1380
1380	1396
1396	1405
1405	1416
1416	1423
1423	1434
1434	1441
1441	1447
1447	1451
1451	1463
1463	1473
1473	1480
1480	1485
1485	1494
1494	1500
1500	1507
1507	1511
1511	1526
1526	1532
1532	1539
1539	1548
1548	1553
1553	1563
522	528
528	534
534	541
541	547
547	555
555	562
562	570
570	576
576	584
584	596
596	603
603	611
611	623
623	628
628	636
636	652
652	664
664	672
672	679
679	693
693	700
700	708
708	716
716	725
725	730
730	735
735	742
742	749
749	756
756	764
764	771
771	780
780	785
785	796
796	802
802	809
809	816
816	824
824	836
836	847
847	850
850	859
859	863
863	868
868	877
877	883
883	891
891	899
899	903
903	908
908	912
912	921
921	928
928	936
936	943
943	950
950	970
970	977
977	980
980	987
987	990
990	1001
1001	1007
1007	1014
1014	1021
1021	1028
1028	1036
1036	1042
1042	1048
1048	1054
1054	1060
1060	1069
1069	1077
1077	1083
1083	1099
1099	1108
1108	1117
1117	1123
1123	1145
1145	1154
1154	1162
1162	1172
1172	1176
1176	1182
1182	1191
1191	1200
1200	1207
1207	1212
1212	1224
1224	1228
1228	1234
1234	1257
1257	1275
1275	1286
1286	1293
1293	1299
1299	1306
1306	1312
1312	1320
1320	1324
1324	1332
1332	1339
1339	1345
1345	1353
1353	1360
1360	1369
1369	1379
1379	1395
1395	564.0
564.0	572.0
572.0	581.0
581.0	595.0
595.0	605.0
605.0	612.0
612.0	619.0
619.0	628.0
628.0	650.0
650.0	660.0
660.0	672.0
672.0	680.0
680.0	687.0
687.0	693.0
693.0	708.0
708.0	719.0
719.0	736.0
736.0	742.0
742.0	753.0
753.0	760.0
760.0	766.0
766.0	772.0
772.0	782.0
782.0	788.0
788.0	794.0
794.0	800.0
800.0	810.0
810.0	822.0
822.0	834.0
834.0	846.0
846.0	857.0
857.0	861.0
861.0	868.0
868.0	874.0
874.0	879.0
879.0	885.0
885.0	891.0
891.0	897.0
897.0	904.0
904.0	912.0
912.0	918.0
918.0	924.0
924.0	932.0
932.0	940.0
940.0	945.0
945.0	952.0
952.0	961.0
961.0	974.0
974.0	983.0
983.0	995.0
995.0	1002.0
1002.0	1006.0
1006.0	1020.0
1020.0	1039.0
1039.0	1046.0
1046.0	1054.0
1054.0	1062.0
1062.0	1068.0
1068.0	1074.0
1074.0	1083.0
1083.0	1088.0
1088.0	1096.0
1096.0	1109.0
1109.0	1116.0
1116.0	1124.0
1124.0	1133.0
1133.0	1140.0
1140.0	1149.0
1149.0	1156.0
1156.0	1161.0
1161.0	1169.0
1169.0	1177.0
1177.0	1183.0
1183.0	1193.0
1193.0	1201.0
1201.0	1210.0
1210.0	1222.0
1222.0	1228.0
1228.0	1234.0
1234.0	1244.0
1244.0	1251.0
1251.0	1264.0
1264.0	1277.0
1277.0	1284
1284.0	1292
1292.0	1300.0
1300.0	1307.0
1307.0	1315.0
1315.0	1326.0
1326.0	1338.0
1338.0	1347.0
1347.0	1358.0
1358.0	1363.0
1363.0	1375.0
1375.0	1390.0
1390.0	1400.0
1400.0	1406.0
1406.0	1416.0
1416.0	1424.0
1424.0	1430.0
1430.0	1445.0
1445.0	1452.0
1452.0	1462.0
1462.0	1469.0
1469.0	1482.0
1482.0	1497.0
1497.0	1507.0
1507.0	1513.0
1513.0	1532.0
1532.0	1542.0
1542.0	1550.0
1550.0	1561.0
1561.0	1566.0
1566.0	1574
1574.0	1588
1588.0	1596.0
1596.0	1604.0
1604.0	1610.0
1610.0	1616.0
1616.0	1626.0
1626.0	1634.0
1634.0	1652.0
1652.0	1658.0
1658.0	1671.0
1671.0	1686.0
1686.0	1699.0
1699.0	1710.0
1710.0	1719.0
1719.0	1730.0
1730.0	1736
1736.0	1744
1744.0	1764
1764	1771.0
1771.0	1778.0
1778.0	1786.0
1786.0	700.0
700.0	708.0
708.0	712.0
712.0	720.0
720.0	736.0
736.0	744.0
744.0	757.0
757.0	770.0
770.0	779.0
779.0	789.0
789.0	797.0
797.0	805.0
805.0	813.0
813.0	820.0
820.0	828.0
828.0	836.0
836.0	843.0
843.0	848.0
848.0	859.0
859.0	868.0
868.0	876.0
876.0	887.0
887.0	904.0
904.0	918.0
918.0	925.0
925.0	934.0
934.0	943.0
943.0	951.0
951.0	957.0
957.0	965.0
965.0	972.0
972.0	980.0
980.0	988.0
988.0	997.0
997.0	1005.0
1005.0	1018.0
1018.0	1028.0
1028.0	1036.0
1036.0	1043.0
1043.0	1049.0
1049.0	1055.0
1055.0	1067.0
1067.0	1077.0
1077.0	1085.0
1085.0	1098.0
1098.0	1110.0
1110.0	1116.0
1116.0	1134.0
1134.0	1148.0
1148.0	1155.0
1155.0	1160.0
1160.0	1167.0
1167.0	1172.0
1172.0	1181.0
1181.0	1189.0
1189.0	1203.0
1203.0	1212.0
1212.0	1218.0
1218.0	1234.0
1234.0	1244.0
1244.0	1252.0
1252.0	1257.0
1257.0	1268.0
1268.0	1280.0
1280.0	1287.0
1287.0	1294.0
1294.0	1299.0
1299.0	1304.0
1304.0	1312.0
1312.0	1318.0
1318.0	1331.0
1331.0	1340.0
1340.0	1348.0
1348.0	1362.0
1362.0	1372.0
1372.0	1382.0
1382.0	1392.0
1392.0	1404.0
1404.0	1415.0
1415.0	1424.0
1424.0	1438.0
1438.0	1458.0
1458.0	1474.0
1474.0	1679.0
1679.0	1688.0
1688.0	1697.0
1697.0	1704.0
1704.0	1712.0
1712.0	1718.0
1718.0	1726.0
1726.0	1738.0
1738.0	1746.0
1746.0	1751.0
1751.0	1760.0
1760.0	1768.0
1768.0	1774.0
1774.0	1781.0
1781.0	1786.0
1786.0	1790.0
1790.0	1794.0
1794.0	1798.0
1798.0	1802.0
1802.0	1806.0
1806.0	1811.0
1811.0	1818.0
1818.0	1828.0
1828.0	1831.0
1831.0	1839.0
1839.0	1841.0
1841.0	1849.0
1849.0	1857.0
1857.0	1865.0
1865.0	1874.0
1874.0	1882.0
540.0	551
551.0	556
556.0	562
562.0	587
587	600
600.0	608
608.0	624
624.0	633
633	640
640.0	646
646.0	652
652.0	659
659.0	670
670.0	682
682.0	694
694	709
709.0	717
717.0	723
723.0	744
744	758
758.0	763
763.0	779
779.0	786
786.0	794
794.0	801
801.0	812
812	820
820.0	827
827.0	833
833.0	840
840.0	851
851	864
864.0	868
868.0	872
872.0	878
878.0	882
882.0	891
891.0	900
900.0	909
909	916
916.0	931
931.0	937
937.0	944
944.0	956
956.0	965
965	984
984.0	989
989.0	994
994.0	1002
1002.0	1014
1014	1021
1021.0	1026
1026	1037
1037.0	1048
1048	1053
1053.0	1062
1062.0	1072
1072.0	1096
1096.0	1104
1104	1111
1111.0	1115
1115.0	1128
1128.0	1138
